weekday,date,transfer_recorded,transfer,generation,researcher
Saturday,7/22/89,514,514,3426.67,Sue Simpson
Sunday,7/23/89,515,515,3433.33,Sue Simpson
Monday,7/24/89,516,516,3440,Sue Simpson
Tuesday,7/25/89,517,517,3446.67,Sue Simpson
Wednesday,7/26/89,518,518,3453.33,Sue Simpson
Thursday,7/27/89,519,519,3460,Sue Simpson
Friday,7/28/89,520,520,3466.67,Sue Simpson
Saturday,7/29/89,521,521,3473.33,Sue Simpson
Sunday,7/30/89,522,522,3480,Sue Simpson
Monday,7/31/89,523,523,3486.67,Sue Simpson
Tuesday,8/1/89,524,524,3493.33,Sue Simpson
Wednesday,8/2/89,525,525,3500,Sue Simpson
Thursday,8/3/89,526,526,3506.67,Sue Simpson
Friday,8/4/89,527,527,3513.33,Sue Simpson
Saturday,8/5/89,528,528,3520,Sue Simpson
Sunday,8/6/89,529,529,3526.67,Sue Simpson
Monday,8/7/89,530,530,3533.33,Sue Simpson
Tuesday,8/8/89,531,531,3540,Sue Simpson
Wednesday,8/9/89,532,532,3546.67,Sue Simpson
Thursday,8/10/89,533,533,3553.33,Sue Simpson
Friday,8/11/89,534,534,3560,Sue Simpson
Saturday,8/12/89,535,535,3566.67,Richard Lenski
Sunday,8/13/89,536,536,3573.33,Richard Lenski
Monday,8/14/89,537,537,3580,Sue Simpson
Tuesday,8/15/89,538,538,3586.67,Sue Simpson
Wednesday,8/16/89,539,539,3593.33,Sue Simpson
Thursday,8/17/89,540,540,3600,Sue Simpson
Friday,8/18/89,541,541,3606.67,Sue Simpson
Saturday,8/19/89,542,542,3613.33,Richard Lenski
Sunday,8/20/89,543,543,3620,Richard Lenski
Monday,8/21/89,544,544,3626.67,Sue Simpson
Tuesday,8/22/89,545,545,3633.33,Sue Simpson
Wednesday,8/23/89,546,546,3640,Sue Simpson
Thursday,8/24/89,547,547,3646.67,Sue Simpson
Friday,8/25/89,548,548,3653.33,Sue Simpson
Saturday,8/26/89,549,549,3660,Richard Lenski
Sunday,8/27/89,550,550,3666.67,Richard Lenski
Monday,8/28/89,551,551,3673.33,Sue Simpson
Tuesday,8/29/89,552,552,3680,Sue Simpson
Wednesday,8/30/89,553,553,3686.67,Sue Simpson
Thursday,8/31/89,554,554,3693.33,Sue Simpson
Friday,9/1/89,555,555,3700,Sue Simpson
Saturday,9/2/89,556,556,3706.67,Richard Lenski
Sunday,9/3/89,557,557,3713.33,Richard Lenski
Monday,9/4/89,558,558,3720,Sue Simpson
Tuesday,9/5/89,559,559,3726.67,Sue Simpson
Wednesday,9/6/89,560,560,3733.33,Sue Simpson
Thursday,9/7/89,561,561,3740,Richard Lenski
Friday,9/8/89,562,562,3746.67,Richard Lenski
Saturday,9/9/89,563,563,3753.33,Richard Lenski
Sunday,9/10/89,564,564,3760,Richard Lenski
Monday,9/11/89,565,565,3766.67,Richard Lenski
Tuesday,9/12/89,566,566,3773.33,Richard Lenski
Wednesday,9/13/89,567,567,3780,Richard Lenski
Thursday,9/14/89,568,568,3786.67,Richard Lenski
Friday,9/15/89,569,569,3793.33,Richard Lenski
Saturday,9/16/89,570,570,3800,Richard Lenski
Sunday,9/17/89,571,571,3806.67,Richard Lenski
Monday,9/18/89,572,572,3813.33,Sue Simpson
Tuesday,9/19/89,573,573,3820,Sue Simpson
Wednesday,9/20/89,574,574,3826.67,Sue Simpson
Thursday,9/21/89,575,575,3833.33,Sue Simpson
Friday,9/22/89,576,576,3840,Sue Simpson
Saturday,9/23/89,577,577,3846.67,Richard Lenski
Sunday,9/24/89,578,578,3853.33,Richard Lenski
Monday,9/25/89,579,579,3860,Sue Simpson
Tuesday,9/26/89,580,580,3866.67,Sue Simpson
Wednesday,9/27/89,581,581,3873.33,Sue Simpson
Thursday,9/28/89,582,582,3880,Sue Simpson
Friday,9/29/89,583,583,3886.67,Sue Simpson
Saturday,9/30/89,584,584,3893.33,Richard Lenski
Sunday,10/1/89,585,585,3900,Richard Lenski
Monday,10/2/89,586,586,3906.67,Sue Simpson
Tuesday,10/3/89,587,587,3913.33,Sue Simpson
Wednesday,10/4/89,588,588,3920,Sue Simpson
Thursday,10/5/89,589,589,3926.67,Sue Simpson
Friday,10/6/89,590,590,3933.33,Sue Simpson
Saturday,10/7/89,591,591,3940,Sue Simpson
Sunday,10/8/89,592,592,3946.67,Mike Travisano
Monday,10/9/89,593,593,3953.33,Sue Simpson
Tuesday,10/10/89,594,594,3960,Sue Simpson
Wednesday,10/11/89,595,595,3966.67,Sue Simpson
Thursday,10/12/89,596,596,3973.33,Sue Simpson
Friday,10/13/89,597,597,3980,Sue Simpson
Saturday,10/14/89,598,598,3986.67,Richard Lenski
Sunday,10/15/89,599,599,3993.33,Mike Travisano
Monday,10/16/89,600,600,4000,Sue Simpson
Tuesday,10/17/89,601,601,4006.67,Sue Simpson
Wednesday,10/18/89,602,602,4013.33,Sue Simpson
Thursday,10/19/89,603,603,4020,Sue Simpson
Friday,10/20/89,604,604,4026.67,Sue Simpson
Saturday,10/21/89,605,605,4033.33,Sue Simpson
Sunday,10/22/89,606,606,4040,Richard Lenski
Monday,10/23/89,607,607,4046.67,Sue Simpson
Tuesday,10/24/89,608,608,4053.33,Sue Simpson
Wednesday,10/25/89,609,609,4060,Sue Simpson
Thursday,10/26/89,610,610,4066.67,Sue Simpson
Friday,10/27/89,611,611,4073.33,Sue Simpson
Saturday,10/28/89,612,612,4080,Richard Lenski
Sunday,10/29/89,613,613,4086.67,Richard Lenski
Monday,10/30/89,614,614,4093.33,Sue Simpson
Tuesday,10/31/89,615,615,4100,Sue Simpson
Wednesday,11/1/89,616,616,4106.67,Sue Simpson
Thursday,11/2/89,617,617,4113.33,Sue Simpson
Friday,11/3/89,618,618,4120,Sue Simpson
Saturday,11/4/89,619,619,4126.67,Sue Simpson
Sunday,11/5/89,620,620,4133.33,Sue Simpson
Monday,11/6/89,621,621,4140,Sue Simpson
Tuesday,11/7/89,622,622,4146.67,Sue Simpson
Wednesday,11/8/89,623,623,4153.33,Sue Simpson
Thursday,11/9/89,624,624,4160,Sue Simpson
Friday,11/10/89,625,625,4166.67,Sue Simpson
Saturday,11/11/89,626,626,4173.33,Richard Lenski
Sunday,11/12/89,627,627,4180,Richard Lenski
Monday,11/13/89,628,628,4186.67,Sue Simpson
Tuesday,11/14/89,629,629,4193.33,Sue Simpson
Wednesday,11/15/89,630,630,4200,Sue Simpson
Thursday,11/16/89,631,631,4206.67,Sue Simpson
Friday,11/17/89,632,632,4213.33,Sue Simpson
Saturday,11/18/89,633,633,4220,Richard Lenski
Sunday,11/19/89,634,634,4226.67,Richard Lenski
Monday,11/20/89,635,635,4233.33,Sue Simpson
Tuesday,11/21/89,636,636,4240,Sue Simpson
Wednesday,11/22/89,637,637,4246.67,John Mittler
Thursday,11/23/89,638,638,4253.33,Al Bennett
Friday,11/24/89,639,639,4260,Al Bennett
Saturday,11/25/89,640,640,4266.67,Sue Simpson
Sunday,11/26/89,641,641,4273.33,Sue Simpson
Monday,11/27/89,642,642,4280,Sue Simpson
Tuesday,11/28/89,643,643,4286.67,Sue Simpson
Wednesday,11/29/89,644,644,4293.33,Sue Simpson
Thursday,11/30/89,645,645,4300,Sue Simpson
Friday,12/1/89,646,646,4306.67,Sue Simpson
Saturday,12/2/89,647,647,4313.33,Richard Lenski
Sunday,12/3/89,648,648,4320,Richard Lenski
Monday,12/4/89,649,649,4326.67,Sue Simpson
Tuesday,12/5/89,650,650,4333.33,Sue Simpson
Wednesday,12/6/89,651,651,4340,Sue Simpson
Thursday,12/7/89,652,652,4346.67,Sue Simpson
Friday,12/8/89,653,653,4353.33,Sue Simpson
Saturday,12/9/89,654,654,4360,Richard Lenski
Sunday,12/10/89,655,655,4366.67,Richard Lenski
Monday,12/11/89,656,656,4373.33,Richard Lenski
Tuesday,12/12/89,657,657,4380,Sue Simpson
Wednesday,12/13/89,658,658,4386.67,Sue Simpson
Thursday,12/14/89,659,659,4393.33,Sue Simpson
Friday,12/15/89,660,660,4400,Sue Simpson
Saturday,12/16/89,661,661,4406.67,Sue Simpson
Sunday,12/17/89,662,662,4413.33,Sue Simpson
Monday,12/18/89,663,663,4420,Sue Simpson
Tuesday,12/19/89,664,664,4426.67,Sue Simpson
Wednesday,12/20/89,665,665,4433.33,Sue Simpson
Thursday,12/21/89,666,666,4440,Sue Simpson
Friday,12/22/89,667,667,4446.67,Sue Simpson
Saturday,12/23/89,668,668,4453.33,Richard Lenski
Sunday,12/24/89,669,669,4460,Richard Lenski
Monday,12/25/89,670,670,4466.67,Richard Lenski
Tuesday,12/26/89,671,671,4473.33,Richard Lenski
Wednesday,12/27/89,672,672,4480,Sue Simpson
Thursday,12/28/89,673,673,4486.67,Sue Simpson
Friday,12/29/89,674,674,4493.33,Sue Simpson
Saturday,12/30/89,675,675,4500,Sue Simpson
Sunday,12/31/89,676,676,4506.67,Sue Simpson
Monday,1/1/90,677,677,4513.33,Sue Simpson
Tuesday,1/2/90,678,678,4520,Sue Simpson
Wednesday,1/3/90,679,679,4526.67,Sue Simpson
Thursday,1/4/90,680,680,4533.33,Sue Simpson
Friday,1/5/90,681,681,4540,Sue Simpson
Saturday,1/6/90,682,682,4546.67,Richard Lenski
Sunday,1/7/90,683,683,4553.33,Richard Lenski
Monday,1/8/90,684,684,4560,Sue Simpson
Tuesday,1/9/90,685,685,4566.67,Sue Simpson
Wednesday,1/10/90,686,686,4573.33,Sue Simpson
Thursday,1/11/90,687,687,4580,Sue Simpson
Friday,1/12/90,688,688,4586.67,Sue Simpson
Saturday,1/13/90,689,689,4593.33,Richard Lenski
Sunday,1/14/90,690,690,4600,Sue Simpson
Monday,1/15/90,691,691,4606.67,Sue Simpson
Tuesday,1/16/90,692,692,4613.33,Sue Simpson
Wednesday,1/17/90,693,693,4620,Sue Simpson
Thursday,1/18/90,694,694,4626.67,Sue Simpson
Friday,1/19/90,695,695,4633.33,Sue Simpson
Saturday,1/20/90,696,696,4640,Sue Simpson
Sunday,1/21/90,697,697,4646.67,Sue Simpson
Monday,1/22/90,698,698,4653.33,Sue Simpson
Tuesday,1/23/90,699,699,4660,Sue Simpson
Wednesday,1/24/90,700,700,4666.67,Sue Simpson
Thursday,1/25/90,701,701,4673.33,Sue Simpson
Friday,1/26/90,702,702,4680,Sue Simpson
Saturday,1/27/90,703,703,4686.67,Richard Lenski
Sunday,1/28/90,704,704,4693.33,Richard Lenski
Monday,1/29/90,705,705,4700,Richard Lenski
Tuesday,1/30/90,706,706,4706.67,Sue Simpson
Wednesday,1/31/90,707,707,4713.33,Sue Simpson
Thursday,2/1/90,708,708,4720,Sue Simpson
Friday,2/2/90,709,709,4726.67,Valeria Souza
Saturday,2/3/90,710,710,4733.33,Richard Lenski
Sunday,2/4/90,711,711,4740,Richard Lenski
Monday,2/5/90,712,712,4746.67,Sue Simpson
Tuesday,2/6/90,713,713,4753.33,Sue Simpson
Wednesday,2/7/90,714,714,4760,Sue Simpson
Thursday,2/8/90,715,715,4766.67,Sue Simpson
Friday,2/9/90,716,716,4773.33,Sue Simpson
Saturday,2/10/90,717,717,4780,Sue Simpson
Sunday,2/11/90,718,718,4786.67,Sue Simpson
Monday,2/12/90,719,719,4793.33,Sue Simpson
Tuesday,2/13/90,720,720,4800,Sue Simpson
Wednesday,2/14/90,721,721,4806.67,Sue Simpson
Thursday,2/15/90,722,722,4813.33,Sue Simpson
Friday,2/16/90,723,723,4820,Sue Simpson
Saturday,2/17/90,724,724,4826.67,Sue Simpson
Sunday,2/18/90,725,725,4833.33,Sue Simpson
Monday,2/19/90,726,726,4840,Sue Simpson
Tuesday,2/20/90,727,727,4846.67,Sue Simpson
Wednesday,2/21/90,728,728,4853.33,Sue Simpson
Thursday,2/22/90,729,729,4860,Richard Lenski
Friday,2/23/90,730,730,4866.67,Richard Lenski
Saturday,2/24/90,731,731,4873.33,Richard Lenski
Sunday,2/25/90,732,732,4880,Richard Lenski
Monday,2/26/90,733,733,4886.67,Richard Lenski
Tuesday,2/27/90,734,734,4893.33,Sue Simpson
Wednesday,2/28/90,735,735,4900,Sue Simpson
Thursday,3/1/90,736,736,4906.67,Sue Simpson
Friday,3/2/90,737,737,4913.33,Sue Simpson
Saturday,3/3/90,738,738,4920,Sue Simpson
Sunday,3/4/90,739,739,4926.67,Richard Lenski
Monday,3/5/90,740,740,4933.33,Valeria Souza
Tuesday,3/6/90,741,741,4940,Sue Simpson
Wednesday,3/7/90,742,742,4946.67,Sue Simpson
Thursday,3/8/90,743,743,4953.33,Sue Simpson
Friday,3/9/90,744,744,4960,Sue Simpson
Saturday,3/10/90,745,745,4966.67,Sue Simpson
Sunday,3/11/90,746,746,4973.33,Richard Lenski
Monday,3/12/90,747,747,4980,Sue Simpson
Tuesday,3/13/90,748,748,4986.67,Sue Simpson
Wednesday,3/14/90,749,749,4993.33,Sue Simpson
Thursday,3/15/90,750,750,5000,Sue Simpson
Friday,3/16/90,751,751,5006.67,Sue Simpson
Saturday,3/17/90,752,752,5013.33,Sue Simpson
Sunday,3/18/90,753,753,5020,Sue Simpson
Monday,3/19/90,754,754,5026.67,Sue Simpson
Tuesday,3/20/90,755,755,5033.33,Sue Simpson
Wednesday,3/21/90,756,756,5040,Richard Lenski
Thursday,3/22/90,757,757,5046.67,Sue Simpson
Friday,3/23/90,758,758,5053.33,Sue Simpson
Saturday,3/24/90,759,759,5060,Richard Lenski
Sunday,3/25/90,760,760,5066.67,Sue Simpson
Monday,3/26/90,761,761,5073.33,Sue Simpson
Tuesday,3/27/90,762,762,5080,Sue Simpson
Wednesday,3/28/90,763,763,5086.67,Sue Simpson
Thursday,3/29/90,764,764,5093.33,Sue Simpson
Friday,3/30/90,765,765,5100,Sue Simpson
Saturday,3/31/90,766,766,5106.67,Mike Travisano
Sunday,4/1/90,767,767,5113.33,Richard Lenski
Monday,4/2/90,768,768,5120,Richard Lenski
Tuesday,4/3/90,769,769,5126.67,Sue Simpson
Wednesday,4/4/90,770,770,5133.33,Sue Simpson
Thursday,4/5/90,771,771,5140,Sue Simpson
Friday,4/6/90,772,772,5146.67,Sue Simpson
Saturday,4/7/90,773,773,5153.33,Richard Lenski
Sunday,4/8/90,774,774,5160,Richard Lenski
Monday,4/9/90,775,775,5166.67,Sue Simpson
Tuesday,4/10/90,776,776,5173.33,Sue Simpson
Wednesday,4/11/90,777,777,5180,Sue Simpson
Thursday,4/12/90,778,778,5186.67,Sue Simpson
Friday,4/13/90,779,779,5193.33,Sue Simpson
Saturday,4/14/90,780,780,5200,Richard Lenski
Sunday,4/15/90,781,781,5206.67,Richard Lenski
Monday,4/16/90,782,782,5213.33,Richard Lenski
Tuesday,4/17/90,783,783,5220,Richard Lenski
Wednesday,4/18/90,784,784,5226.67,Richard Lenski
Thursday,4/19/90,785,785,5233.33,Richard Lenski
Friday,4/20/90,786,786,5240,Richard Lenski
Saturday,4/21/90,787,787,5246.67,Richard Lenski
Sunday,4/22/90,788,788,5253.33,Richard Lenski
Monday,4/23/90,789,789,5260,Sue Simpson
Tuesday,4/24/90,790,790,5266.67,Sue Simpson
Wednesday,4/25/90,791,791,5273.33,Sue Simpson
Thursday,4/26/90,792,792,5280,Sue Simpson
Friday,4/27/90,793,793,5286.67,Sue Simpson
Saturday,4/28/90,794,794,5293.33,Sue Simpson
Sunday,4/29/90,795,795,5300,Richard Lenski
Monday,4/30/90,796,796,5306.67,Sue Simpson
Tuesday,5/1/90,797,797,5313.33,Sue Simpson
Wednesday,5/2/90,798,798,5320,Sue Simpson
Thursday,5/3/90,799,799,5326.67,Sue Simpson
Friday,5/4/90,800,800,5333.33,Sue Simpson
Saturday,5/5/90,801,801,5340,Sue Simpson
Sunday,5/6/90,802,802,5346.67,Sue Simpson
Monday,5/7/90,803,803,5353.33,Sue Simpson
Tuesday,5/8/90,804,804,5360,Sue Simpson
Wednesday,5/9/90,805,805,5366.67,Sue Simpson
Thursday,5/10/90,806,806,5373.33,Sue Simpson
Friday,5/11/90,807,807,5380,Sue Simpson
Saturday,5/12/90,808,808,5386.67,Richard Lenski
Sunday,5/13/90,809,809,5393.33,Richard Lenski
Monday,5/14/90,810,810,5400,Richard Lenski
Tuesday,5/15/90,811,811,5406.67,Sue Simpson
Wednesday,5/16/90,812,812,5413.33,Sue Simpson
Thursday,5/17/90,813,813,5420,Sue Simpson
Friday,5/18/90,814,814,5426.67,Sue Simpson
Saturday,5/19/90,815,815,5433.33,Sue Simpson
Sunday,5/20/90,816,816,5440,Richard Lenski
Monday,5/21/90,817,817,5446.67,Sue Simpson
Tuesday,5/22/90,818,818,5453.33,Richard Lenski
Wednesday,5/23/90,819,819,5460,Richard Lenski
Thursday,5/24/90,820,820,5466.67,Richard Lenski
Friday,5/25/90,821,821,5473.33,Sue Simpson
Saturday,5/26/90,822,822,5480,Richard Lenski
Sunday,5/27/90,823,823,5486.67,Richard Lenski
Monday,5/28/90,824,824,5493.33,Sue Simpson
Tuesday,5/29/90,825,825,5500,Sue Simpson
Wednesday,5/30/90,826,826,5506.67,Sue Simpson
Thursday,5/31/90,827,827,5513.33,Sue Simpson
Friday,6/1/90,828,828,5520,Sue Simpson
Saturday,6/2/90,829,829,5526.67,Sue Simpson
Sunday,6/3/90,830,830,5533.33,Sue Simpson
Monday,6/4/90,831,831,5540,Sue Simpson
Tuesday,6/5/90,832,832,5546.67,Sue Simpson
Wednesday,6/6/90,833,833,5553.33,Sue Simpson
Thursday,6/7/90,834,834,5560,Sue Simpson
Friday,6/8/90,835,835,5566.67,Sue Simpson
Saturday,6/9/90,836,836,5573.33,Richard Lenski
Sunday,6/10/90,837,837,5580,Sue Simpson
Monday,6/11/90,838,838,5586.67,Sue Simpson
Tuesday,6/12/90,839,839,5593.33,Sue Simpson
Wednesday,6/13/90,840,840,5600,Sue Simpson
Thursday,6/14/90,841,841,5606.67,Sue Simpson
Friday,6/15/90,842,842,5613.33,Sue Simpson
Saturday,6/16/90,843,843,5620,Sue Simpson
Sunday,6/17/90,844,844,5626.67,Richard Lenski
Monday,6/18/90,845,845,5633.33,Richard Lenski
Tuesday,6/19/90,846,846,5640,Richard Lenski
Wednesday,6/20/90,847,847,5646.67,Richard Lenski
Thursday,6/21/90,848,848,5653.33,Richard Lenski
Friday,6/22/90,849,849,5660,Richard Lenski
Saturday,6/23/90,850,850,5666.67,Richard Lenski
Sunday,6/24/90,851,851,5673.33,Richard Lenski
Monday,6/25/90,852,852,5680,Richard Lenski
Tuesday,6/26/90,853,853,5686.67,Richard Lenski
Wednesday,6/27/90,854,854,5693.33,Mike Travisano
Thursday,6/28/90,855,855,5700,Mike Travisano
Friday,6/29/90,856,856,5706.67,Mike Travisano
Saturday,6/30/90,857,857,5713.33,Richard Lenski
Sunday,7/1/90,858,858,5720,Richard Lenski
Monday,7/2/90,859,859,5726.67,Richard Lenski
Tuesday,7/3/90,860,860,5733.33,Richard Lenski
Wednesday,7/4/90,861,861,5740,Richard Lenski
Thursday,7/5/90,862,862,5746.67,Richard Lenski
Friday,7/6/90,863,863,5753.33,Richard Lenski
Saturday,7/7/90,864,864,5760,Richard Lenski
Sunday,7/8/90,865,865,5766.67,Richard Lenski
Monday,7/9/90,866,866,5773.33,Sue Simpson
Tuesday,7/10/90,867,867,5780,Sue Simpson
Wednesday,7/11/90,868,868,5786.67,Sue Simpson
Thursday,7/12/90,869,869,5793.33,Sue Simpson
Friday,7/13/90,870,870,5800,Sue Simpson
Saturday,7/14/90,871,871,5806.67,Sue Simpson
Sunday,7/15/90,872,872,5813.33,Sue Simpson
Monday,7/16/90,873,873,5820,Sue Simpson
Tuesday,7/17/90,874,874,5826.67,Sue Simpson
Wednesday,7/18/90,875,875,5833.33,Mike Travisano
Thursday,7/19/90,876,876,5840,Sue Simpson
Friday,7/20/90,877,877,5846.67,Sue Simpson
Saturday,7/21/90,878,878,5853.33,Mike Travisano
Sunday,7/22/90,879,879,5860,Mike Travisano
Monday,7/23/90,880,880,5866.67,Sue Simpson
Tuesday,7/24/90,881,881,5873.33,Sue Simpson
Wednesday,7/25/90,882,882,5880,Sue Simpson
Thursday,7/26/90,883,883,5886.67,Sue Simpson
Friday,7/27/90,884,884,5893.33,Sue Simpson
Saturday,7/28/90,, ,,
Sunday,7/29/90,884,884,5893.33,Mike Travisano
Monday,7/30/90,885,885,5900,Sue Simpson
Tuesday,7/31/90,886,886,5906.67,Sue Simpson
Wednesday,8/1/90,887,887,5913.33,Sue Simpson
Thursday,8/2/90,888,888,5920,Sue Simpson
Friday,8/3/90,889,889,5926.67,Sue Simpson
Saturday,8/4/90,890,890,5933.33,Richard Lenski
Sunday,8/5/90,891,891,5940,Richard Lenski
Monday,8/6/90,892,892,5946.67,Sue Simpson
Tuesday,8/7/90,893,893,5953.33,Sue Simpson
Wednesday,8/8/90,894,894,5960,Sue Simpson
Thursday,8/9/90,895,895,5966.67,Sue Simpson
Friday,8/10/90,896,896,5973.33,Sue Simpson
Saturday,8/11/90,897,897,5980,Richard Lenski
Sunday,8/12/90,898,898,5986.67,Richard Lenski
Monday,8/13/90,899,899,5993.33,Sue Simpson
Tuesday,8/14/90,900,900,6000,Sue Simpson
Wednesday,8/15/90,901,901,6006.67,Sue Simpson
Thursday,8/16/90,902,902,6013.33,Sue Simpson
Friday,8/17/90,903,903,6020,Richard Lenski
Saturday,8/18/90,904,904,6026.67,Richard Lenski
Sunday,8/19/90,905,905,6033.33,Richard Lenski
Monday,8/20/90,906,906,6040,Richard Lenski
Tuesday,8/21/90,907,907,6046.67,Sue Simpson
Wednesday,8/22/90,908,908,6053.33,Sue Simpson
Thursday,8/23/90,909,909,6060,Sue Simpson
Friday,8/24/90,910,910,6066.67,Sue Simpson
Saturday,8/25/90,911,911,6073.33,Sue Simpson
Sunday,8/26/90,912,912,6080,Richard Lenski
Monday,8/27/90,913,913,6086.67,Sue Simpson
Tuesday,8/28/90,914,914,6093.33,Sue Simpson
Wednesday,8/29/90,915,915,6100,Richard Lenski
Thursday,8/30/90,916,916,6106.67,Sue Simpson
Friday,8/31/90,917,917,6113.33,Sue Simpson
Saturday,9/1/90,918,918,6120,Richard Lenski
Sunday,9/2/90,919,919,6126.67,Richard Lenski
Monday,9/3/90,920,920,6133.33,Richard Lenski
Tuesday,9/4/90,921,921,6140,Sue Simpson
Wednesday,9/5/90,922,922,6146.67,Sue Simpson
Thursday,9/6/90,923,923,6153.33,Sue Simpson
Friday,9/7/90,924,924,6160,Sue Simpson
Saturday,9/8/90,925,925,6166.67,Sue Simpson
Sunday,9/9/90,926,926,6173.33,Richard Lenski
Monday,9/10/90,927,927,6180,Sue Simpson
Tuesday,9/11/90,928,928,6186.67,Sue Simpson
Wednesday,9/12/90,929,929,6193.33,Sue Simpson
Thursday,9/13/90,930,930,6200,Sue Simpson
Friday,9/14/90,931,931,6206.67,Sue Simpson
Saturday,9/15/90,932,932,6213.33,Richard Lenski
Sunday,9/16/90,933,933,6220,Richard Lenski
Monday,9/17/90,934,934,6226.67,Sue Simpson
Tuesday,9/18/90,935,935,6233.33,Sue Simpson
Wednesday,9/19/90,936,936,6240,Sue Simpson
Thursday,9/20/90,937,937,6246.67,Sue Simpson
Friday,9/21/90,938,938,6253.33,Sue Simpson
Saturday,9/22/90,939,939,6260,Richard Lenski
Sunday,9/23/90,940,940,6266.67,Richard Lenski
Monday,9/24/90,941,941,6273.33,Sue Simpson
Tuesday,9/25/90,942,942,6280,Sue Simpson
Wednesday,9/26/90,943,943,6286.67,Sue Simpson
Thursday,9/27/90,944,944,6293.33,Sue Simpson
Friday,9/28/90,945,945,6300,Sue Simpson
Saturday,9/29/90,946,946,6306.67,Sue Simpson
Sunday,9/30/90,947,947,6313.33,Sue Simpson
Monday,10/1/90,948,948,6320,Sue Simpson
Tuesday,10/2/90,949,949,6326.67,Sue Simpson
Wednesday,10/3/90,950,950,6333.33,Sue Simpson
Thursday,10/4/90,951,951,6340,Sue Simpson
Friday,10/5/90,952,952,6346.67,Sue Simpson
Saturday,10/6/90,953,953,6353.33,Richard Lenski
Sunday,10/7/90,954,954,6360,Richard Lenski
Monday,10/8/90,955,955,6366.67,Sue Simpson
Tuesday,10/9/90,956,956,6373.33,Sue Simpson
Wednesday,10/10/90,957,957,6380,Sue Simpson
Thursday,10/11/90,958,958,6386.67,Sue Simpson
Friday,10/12/90,959,959,6393.33,Sue Simpson
Saturday,10/13/90,960,960,6400,Sue Simpson
Sunday,10/14/90,961,961,6406.67,Richard Lenski
Monday,10/15/90,962,962,6413.33,Sue Simpson
Tuesday,10/16/90,963,963,6420,Sue Simpson
Wednesday,10/17/90,964,964,6426.67,Richard Lenski
Thursday,10/18/90,965,965,6433.33,Richard Lenski
Friday,10/19/90,966,966,6440,Richard Lenski
Saturday,10/20/90,967,967,6446.67,Richard Lenski
Sunday,10/21/90,968,968,6453.33,Richard Lenski
Monday,10/22/90,969,969,6460,Richard Lenski
Tuesday,10/23/90,970,970,6466.67,Richard Lenski
Wednesday,10/24/90,971,971,6473.33,Richard Lenski
Thursday,10/25/90,972,972,6480,Richard Lenski
Friday,10/26/90,973,973,6486.67,Sue Simpson
Saturday,10/27/90,974,974,6493.33,Richard Lenski
Sunday,10/28/90,975,975,6500,Sue Simpson
Monday,10/29/90,976,976,6506.67,Sue Simpson
Tuesday,10/30/90,977,977,6513.33,Sue Simpson
Wednesday,10/31/90,978,978,6520,Sue Simpson
Thursday,11/1/90,979,979,6526.67,Sue Simpson
Friday,11/2/90,980,980,6533.33,Sue Simpson
Saturday,11/3/90,981,981,6540,Richard Lenski
Sunday,11/4/90,982,982,6546.67,Sue Simpson
Monday,11/5/90,983,983,6553.33,Sue Simpson
Tuesday,11/6/90,984,984,6560,Sue Simpson
Wednesday,11/7/90,985,985,6566.67,Sue Simpson
Thursday,11/8/90,986,986,6573.33,Sue Simpson
Friday,11/9/90,987,987,6580,Sue Simpson
Saturday,11/10/90,988,988,6586.67,Sue Simpson
Sunday,11/11/90,989,989,6593.33,Sue Simpson
Monday,11/12/90,990,990,6600,Sue Simpson
Tuesday,11/13/90,991,991,6606.67,Sue Simpson
Wednesday,11/14/90,992,992,6613.33,Sue Simpson
Thursday,11/15/90,993,993,6620,Richard Lenski
Friday,11/16/90,994,994,6626.67,Sue Simpson
Saturday,11/17/90,995,995,6633.33,Richard Lenski
Sunday,11/18/90,996,996,6640,Richard Lenski
Monday,11/19/90,997,997,6646.67,Sue Simpson
Tuesday,11/20/90,998,998,6653.33,Sue Simpson
Wednesday,11/21/90,999,999,6660,Sue Simpson
Thursday,11/22/90,1000,1000,6666.67,Sue Simpson
